name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2025-08-07,69.5,57.6,63.1,69.5,57.6,63.1,51.3,67.2,0.01,100,4.17,rain,0,0,18.3,9.1,305.7,1022.5,74.5,9.7,201.7,17.4,9,,2025-08-07T05:55:06,2025-08-07T20:34:12,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-08,76.8,55.7,65.8,76.8,55.7,65.8,50.5,60.2,0,0,0,,0,0,14.3,8.9,337,1022.5,17.5,9.9,255.7,22.1,8,,2025-08-08T05:56:24,2025-08-08T20:32:36,0.48,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-09,79.9,60.1,69.5,79.9,60.1,69.5,52.6,56.2,0,0,0,,0,0,18.6,10.3,333.6,1021.4,16.5,9.9,267.7,23.1,9,,2025-08-09T05:57:43,2025-08-09T20:31:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-10,87.3,63.2,75.5,86.4,63.2,75.1,56.2,53.3,0,0,0,,0,0,21.9,10.4,338.6,1020.5,1.9,9.9,280.3,24.1,8,,2025-08-10T05:59:02,2025-08-10T20:29:22,0.55,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-11,86.9,68,77.4,86,68,77.3,58,52.5,0,0,0,,0,0,24.1,12.6,339.5,1016.3,2.4,9.9,266.6,23,8,,2025-08-11T06:00:21,2025-08-11T20:27:43,0.59,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-12,90.7,67.4,79.4,88.8,67.4,79,57.7,49.4,0,0,0,,0,0,19.7,10.2,329.1,1012.4,6.2,9.9,276.3,24,8,,2025-08-12T06:01:41,2025-08-12T20:26:03,0.62,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-13,79.3,64,70.4,79.3,64,70.4,57.4,64,0,0,0,,0,0,23.7,10.6,210.5,1012.5,58,9.9,197.2,16.9,8,,2025-08-13T06:03:01,2025-08-13T20:24:21,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-14,74.9,61,66.7,74.9,61,66.7,53.9,65.3,0.031,100,8.33,rain,0,0,20.8,11.2,198.2,1015.5,79.4,9.5,173.3,15.2,8,,2025-08-14T06:04:20,2025-08-14T20:22:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-15,69.8,62.6,65.7,69.8,62.6,65.7,63.3,91.9,0.446,100,58.33,rain,0,0,25.3,14.2,165.2,1011.1,100,5.7,59.1,5,3,,2025-08-15T06:05:40,2025-08-15T20:20:54,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-16,74.4,61.2,67.2,74.4,61.2,67.2,57.7,73,0.094,100,4.17,rain,0,0,24.8,13.6,192.4,1014.4,78.1,9.7,246.4,21.5,9,,2025-08-16T06:07:00,2025-08-16T20:19:09,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-17,74.1,62.6,67.6,74.1,62.6,67.6,54.2,63.8,0,0,0,,0,0,15.9,7.7,234,1016.3,89,9.9,209.2,18,8,,2025-08-17T06:08:21,2025-08-17T20:17:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-18,74.6,60.7,67.8,74.6,60.7,67.8,51.5,57.7,0,0,0,,0,0,17.2,9.4,200.2,1016.4,59.7,9.9,199.2,17.1,7,,2025-08-18T06:09:41,2025-08-18T20:15:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-19,75.4,59.9,67.6,75.4,59.9,67.6,53,60.6,0,0,0,,0,0,18.3,8.8,191.2,1020.6,43.6,9.9,191.5,16.5,10,,2025-08-19T06:11:01,2025-08-19T20:13:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-20,74.6,62.1,67.5,74.6,62.1,67.5,48.6,52.5,0,0,0,,0,0,14.8,9.1,345.8,1024.2,48.9,9.9,265.6,23,8,,2025-08-20T06:12:21,2025-08-20T20:11:58,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-21,76.1,56.2,66.7,76.1,56.2,66.7,50.1,56,0,0,0,,0,0,20.8,12,340,1022.6,3.1,9.9,274.2,23.7,8,,2025-08-21T06:13:42,2025-08-21T20:10:07,0.95,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-22,85.9,60.3,72.7,84,60.3,72.4,53.1,52.3,0,0,0,,0,0,19,10.4,336.1,1016.5,0,9.9,269.9,23.3,8,,2025-08-22T06:15:02,2025-08-22T20:08:16,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-23,88.3,62.5,75.6,85.6,62.5,75,53.1,47.9,0,0,0,,0,0,17.9,9.3,331,1013.7,13.2,9.9,234,20.2,8,,2025-08-23T06:16:22,2025-08-23T20:06:24,0.02,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-24,89.4,64.3,76.2,87,64.3,75.5,53.8,48.1,0,0,0,,0,0,12.1,8.4,337.1,1013.1,12,9.9,251.4,21.6,8,,2025-08-24T06:17:43,2025-08-24T20:04:31,0.05,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-25,89.4,64.6,75.8,87,64.6,75.2,55,51.3,0,0,0,,0,0,17.2,9.7,317.3,1013.4,16.8,9.9,252.3,21.8,8,,2025-08-25T06:19:03,2025-08-25T20:02:38,0.08,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-26,86.2,64,74.5,84.2,64,74.2,56,54.9,0,0,0,,0,0,14.8,9.5,321.6,1012.9,18.1,9.9,248.3,21.2,8,,2025-08-26T06:20:24,2025-08-26T20:00:43,0.11,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,F0821,KRNT"
seattle,2025-08-27,77.6,64.8,69.9,77.6,64.8,69.9,57.4,65.3,0,0,0,,0,0,19,8.3,208.4,1014.8,29.2,9.9,130.4,11.4,8,,2025-08-27T06:21:44,2025-08-27T19:58:48,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,F0821,KRNT"
seattle,2025-08-28,80.4,63,71.3,81.5,63,71.4,59.5,67.4,0,0,0,,0,0,12.1,8,314.8,1016.8,34.6,9.9,228.5,19.6,7,,2025-08-28T06:23:05,2025-08-28T19:56:52,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-08-29,73.8,63,67.7,73.8,63,67.7,59.4,75,0,0,0,,0,0,11.4,6.9,245.7,1017.9,44.9,9.9,129.8,11.3,5,,2025-08-29T06:24:25,2025-08-29T19:54:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-08-30,69.5,59.1,64,69.5,59.1,64,57.6,80.1,0,0,0,,0,0,18.3,9.6,313.2,1019.2,63.3,9.3,97.6,8.2,3,,2025-08-30T06:25:45,2025-08-30T19:52:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-08-31,75.3,58.4,66.1,75.3,58.4,66.1,57,73.8,0,0,0,,0,0,12.1,6.4,331.5,1017,34.1,9.8,186.3,16,8,,2025-08-31T06:27:06,2025-08-31T19:51:00,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-01,72,60.2,64.9,72,60.2,64.9,57.2,76.7,0,0,0,,0,0,12.5,6.8,248.3,1017.9,69.1,9.8,139.3,12,6,,2025-09-01T06:28:26,2025-09-01T19:49:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-02,77.4,61,67.2,77.4,61,67.2,58.5,75.2,0,0,0,,0,0,17.2,7.7,333.3,1017.7,44.6,9.3,193.3,16.9,7,,2025-09-02T06:29:46,2025-09-02T19:47:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-03,81.7,61.5,70.8,82.4,61.5,70.9,59.7,69.7,0,0,0,,0,0,17.2,9.6,328,1016.6,12,9.5,226.9,19.6,7,,2025-09-03T06:31:07,2025-09-03T19:45:04,0.37,Clear,Clear conditions throughout the day.,clear-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-04,76,60.7,68,76,60.7,68,59.1,74.3,0,0,0,,0,0,14.1,8.3,329.3,1013.1,32.1,9.4,140.8,12.1,5,,2025-09-04T06:32:27,2025-09-04T19:43:04,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-05,77.9,59.8,67.9,77.9,59.8,67.9,59.4,75.3,0,0,0,,0,0,11.4,6.5,311.6,1010.4,22.8,9.3,194,16.8,7,,2025-09-05T06:33:47,2025-09-05T19:41:03,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-06,73.2,60,65.1,73.2,60,65.1,58.7,80.4,0.005,0,0,rain,0,0,14.8,8.1,237.8,1013.1,62.2,8.8,95.7,8.1,7,,2025-09-06T06:35:08,2025-09-06T19:39:02,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-07,71.5,60.5,65.2,71.5,60.5,65.2,57.1,76,0.014,0,4.17,rain,0,0,18.8,8.4,180.3,1018.1,93.5,9.9,153.6,13.2,8,,2025-09-07T06:36:28,2025-09-07T19:37:01,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-08,73.9,59.6,66.5,73.9,59.6,66.5,55.4,68.6,0,0,0,,0,0,12.1,6.6,323.2,1016.2,60.7,9.9,161.8,14.1,7,,2025-09-08T06:37:48,2025-09-08T19:35:00,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-09,70.8,59,64.4,70.8,59,64.4,55.9,74.1,0,0,0,,0,0,11.9,6,346.5,1013.9,36,9.9,133.4,11.6,8,,2025-09-09T06:39:09,2025-09-09T19:32:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-10,75.3,57.5,65.4,75.3,57.5,65.4,55.6,72.2,0,0,0,,0,0,16.1,8.1,322.6,1013.5,15,9.9,215.8,18.7,7,,2025-09-10T06:40:29,2025-09-10T19:30:56,0.61,Clear,Clear conditions throughout the day.,clear-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-11,68.5,57,61.5,68.5,57,61.5,56,82.6,0,0,0,,0,0,11.9,8.3,204.1,1016.4,66.1,8.5,108.3,9.3,5,,2025-09-11T06:41:49,2025-09-11T19:28:53,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-12,71.4,60,64.3,71.4,60,64.3,54.8,72.2,0,0,0,,0,0,11.9,5.7,212,1017.7,80.7,9.9,154.1,13.3,6,,2025-09-12T06:43:10,2025-09-12T19:26:51,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-13,76,58.9,66.8,76,58.9,66.8,55.2,68.2,0,0,0,,0,0,18.3,8.5,183.4,1012.2,31.6,9.9,216.4,18.7,7,,2025-09-13T06:44:30,2025-09-13T19:24:48,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-14,67.3,61,63.6,67.3,61,63.6,52.6,67.9,0,0,0,,0,0,27.6,15.3,181.6,1013.1,81.3,9.9,37.9,3.1,2,,2025-09-14T06:45:51,2025-09-14T19:22:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-15,69.7,53.9,61.7,69.7,53.9,61.7,49.8,65.8,0,0,0,,0,0,20.6,11.3,330.3,1021.3,34.8,9.9,179.3,15.5,7,,2025-09-15T06:47:11,2025-09-15T19:20:42,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-16,90.9,57.5,72.5,87.5,57.5,71.7,51.1,53.4,0,0,0,,0,0,20.8,11.5,64.8,1015.8,0,9.9,213.2,18.4,7,,2025-09-16T06:48:32,2025-09-16T19:18:38,0.82,Clear,Clear conditions throughout the day.,clear-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-17,77.2,61.1,69.1,77.2,61.1,69.1,52.2,55.9,0,0,0,,0,0,23,9.8,1.5,1018.1,2.5,9.9,207.1,17.7,7,,2025-09-17T06:49:53,2025-09-17T19:16:35,0.86,Clear,Clear conditions throughout the day.,clear-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-18,71.2,56.9,63.4,71.2,56.9,63.4,51.6,66.7,0,0,0,,0,0,21.9,9.9,330.4,1018.2,9.8,9.9,210.6,17.9,7,,2025-09-18T06:51:14,2025-09-18T19:14:31,0.89,Clear,Clear conditions throughout the day.,clear-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-19,74.1,53.2,62.9,74.1,53.2,62.9,51.4,67.9,0,0,0,,0,0,16.3,10.5,323.4,1015.1,5,9.9,204.3,17.7,7,,2025-09-19T06:52:35,2025-09-19T19:12:28,0.93,Clear,Clear conditions throughout the day.,clear-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-20,74.9,52.9,62.8,74.9,52.9,62.8,51.9,69.6,0,0,0,,0,0,19.7,10.3,183,1014.1,13.5,9.9,195.1,16.8,7,,2025-09-20T06:53:56,2025-09-20T19:10:24,0.96,Clear,Clear conditions throughout the day.,clear-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-21,68,57.7,61.9,68,57.7,61.9,53.1,74.3,0.335,100,16.67,rain,0,0,21.9,11.1,133.2,1015.2,88,8.1,102.5,8.7,6,,2025-09-21T06:55:17,2025-09-21T19:08:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-22,70.7,52,61.2,70.7,52,61.2,50.2,69.1,0,0,0,,0,0,12.3,7.6,327.9,1021.3,11.7,9.9,197.7,17,7,,2025-09-22T06:56:38,2025-09-22T19:06:18,0.03,Clear,Clear conditions throughout the day.,clear-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-23,73.5,53.6,63.2,73.5,53.6,63.2,50.8,65.5,0,0,0,,0,0,18.3,10.1,331.5,1018.4,2.1,9.5,185.7,15.9,6,,2025-09-23T06:58:00,2025-09-23T19:04:14,0.06,Clear,Clear conditions throughout the day.,clear-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-24,72,54.8,63.3,72,54.8,63.3,51.5,66.7,0,0,0,,0,0,16.1,10,327.3,1018.5,1.4,9.8,187,16.2,6,,2025-09-24T06:59:21,2025-09-24T19:02:11,0.1,Clear,Clear conditions throughout the day.,clear-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-25,64.5,53.5,58.8,64.5,53.5,58.8,49.1,71.1,0,0,0,,0,0,16.1,8.3,352,1020.5,46.9,9.8,155.2,13.3,6,,2025-09-25T07:00:43,2025-09-25T19:00:08,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-26,69.9,51.4,60.5,69.9,51.4,60.5,48,65.1,0,0,0,,0,0,16.8,8.5,166,1021.1,50.3,9.9,129,11.1,6,,2025-09-26T07:02:05,2025-09-26T18:58:05,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-27,73.9,57.8,64.2,73.9,57.8,64.2,49.8,60.7,0,0,0,,0,0,11.4,8.2,344.6,1011.4,38.9,9.9,134.3,11.6,6,,2025-09-27T07:03:27,2025-09-27T18:56:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-28,71,54,62.3,71,54,62.3,52.9,72.9,0,0,0,,0,0,23,12.6,189.1,1008.5,38.1,9.5,159.9,13.8,6,,2025-09-28T07:04:49,2025-09-28T18:54:00,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-29,64.5,58.6,61.8,64.5,58.6,61.8,56.2,82.1,0.118,100,29.17,rain,0,0,17,7,154.4,1008.6,91.3,9.2,45.3,4,2,,2025-09-29T07:06:12,2025-09-29T18:51:58,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-09-30,70.5,52.1,59.8,70.5,52.1,59.8,51.1,76.6,0.067,100,8.33,rain,0,0,26.3,14.4,164.1,1007.2,81.3,8.7,150.2,12.9,9,,2025-09-30T07:07:35,2025-09-30T18:49:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-01,68.2,55.5,59.6,68.2,55.5,59.6,52.5,78.3,0.272,100,33.33,rain,0,0,27.6,15.6,162,1010.6,81.8,9.6,115,10.2,5,,2025-10-01T07:08:58,2025-10-01T18:47:55,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-02,69.3,53.7,61,69.3,53.7,61,48.1,64.3,0,0,0,,0,0,18.3,7.7,167.9,1016.6,72.7,9.9,169.3,14.6,6,,2025-10-02T07:10:21,2025-10-02T18:45:53,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-03,64.7,51.2,57.4,64.7,51.2,57.4,51,80.3,0,0,0,,0,0,11.4,5.7,314.4,1020.6,65.1,8.6,100.4,8.6,6,,2025-10-03T07:11:44,2025-10-03T18:43:53,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-04,64.3,56.2,59.3,64.3,56.2,59.3,51.5,75.7,0,0,0,,0,0,15.9,7.8,337.6,1020.2,85.4,9.9,127.6,11,7,,2025-10-04T07:13:08,2025-10-04T18:41:52,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-05,63.3,52.9,57.4,63.3,52.9,57.4,46.3,67.7,0,0,0,,0,0,18.8,9.2,351.4,1021.9,43.7,9.9,166.8,14.5,6,,2025-10-05T07:14:32,2025-10-05T18:39:52,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-06,68.8,46.2,56.9,68.8,46.2,56.9,45.1,66.9,0,0,0,,0,0,16.3,8.5,337.3,1021.2,9.8,9.9,160.4,13.9,6,,2025-10-06T07:15:56,2025-10-06T18:37:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-07,76.2,47.6,59.4,76.2,47.6,59.3,46.6,66.6,0,0,0,,0,0,11.4,8.1,315.9,1013.4,5.6,9.7,162.5,14,6,,2025-10-07T07:17:20,2025-10-07T18:35:54,0.52,Clear,Clear conditions throughout the day.,clear-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-08,62,51.7,56.4,62,51.7,56.4,43.8,64.1,0,0,0,,0,0,19.5,9.7,191.9,1010.2,56.9,9.9,137.5,11.8,6,,2025-10-08T07:18:45,2025-10-08T18:33:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-09,62.9,52.5,56.2,62.9,52.5,56.2,48.6,76.8,0.025,100,8.33,rain,0,0,17.2,6.9,334.5,1014,60.9,9.8,94.3,8.1,6,,2025-10-09T07:20:10,2025-10-09T18:31:58,0.59,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-10,62.2,52.4,56.2,62.2,52.4,56.2,49.4,78.5,0.012,100,4.17,rain,0,0,23,9.1,146.8,1011.3,76.3,9.2,64,5.6,5,,2025-10-10T07:21:36,2025-10-10T18:30:01,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-11,59.6,51.4,54.4,59.6,51.4,54.4,48.6,81,0.005,0,0,rain,0,0,24.2,11.8,185.1,1011.4,90.7,9.5,52,4.6,2,,2025-10-11T07:23:01,2025-10-11T18:28:05,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-12,56.7,46,51.6,56.7,46,51.6,44.2,76.3,0.071,100,20.83,rain,0,0,26.4,14.4,172.6,1009.8,90.7,9.6,92,7.8,7,,2025-10-12T07:24:27,2025-10-12T18:26:09,0.7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-13,58.1,44.4,50.6,58.1,41,49.6,37.8,64.7,0,0,0,,0,0,31.1,16.9,2.8,1012.7,25.5,9.8,153.1,13,6,,2025-10-13T07:25:53,2025-10-13T18:24:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-14,59,42.6,50.8,59,41.5,49.9,38.2,63.5,0,0,0,,0,0,19.9,11.8,343.9,1017.7,0.5,9.9,153.1,13.1,6,,2025-10-14T07:27:20,2025-10-14T18:22:20,0.77,Clear,Clear conditions throughout the day.,clear-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-15,60.4,37.3,48.7,60.4,37.3,48.6,37.1,66.6,0,0,0,,0,0,11.2,5.5,341,1019.4,6.8,9.9,128.6,10.9,6,,2025-10-15T07:28:47,2025-10-15T18:20:27,0.8,Clear,Clear conditions throughout the day.,clear-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-16,58,39.6,50,58,34.7,48.6,41.3,73,0,0,0,,0,0,17,8.9,166,1022.1,41.6,9.9,91.1,7.7,5,,2025-10-16T07:30:14,2025-10-16T18:18:34,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-17,59.6,52.1,54.9,59.6,52.1,54.9,46.4,74.1,0.071,100,12.5,rain,0,0,21,10,146.3,1020.2,80.7,9.1,87.9,7.4,6,,2025-10-17T07:31:41,2025-10-17T18:16:43,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-18,55.7,46.8,50.6,55.7,44,49.8,44.8,80.9,0.109,100,16.67,rain,0,0,22.4,8.9,144.5,1017.5,77.4,9,27,2.3,2,,2025-10-18T07:33:09,2025-10-18T18:14:52,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-19,60.9,50.8,54.6,60.9,50.8,54.6,47.4,77.2,0.229,100,25,rain,0,0,30.9,17.4,186.1,1011.9,85.1,9.5,77.2,6.7,6,,2025-10-19T07:34:37,2025-10-19T18:13:02,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-20,59,50.1,53.9,59,50.1,53.9,46.8,77.7,0.006,0,0,rain,0,0,19.5,8.6,167.3,1026.8,85.6,9.3,70.3,5.9,5,,2025-10-20T07:36:06,2025-10-20T18:11:14,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-21,60.4,43.9,51.3,60.4,42.7,50.8,44.8,79.6,0,0,0,,0,0,11.4,6.9,346.3,1021.6,15.4,9.9,122.9,10.8,5,,2025-10-21T07:37:34,2025-10-21T18:09:26,0,Clear,Clear conditions throughout the day.,clear-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-22,62.2,45.2,52.5,62.2,41,51.7,46.5,81.6,0,0,0,,0,0,23.6,12.1,175,1015.6,63,7.4,79.1,6.8,4,,2025-10-22T07:39:03,2025-10-22T18:07:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-23,61.3,52.7,56.4,61.3,52.7,56.4,49.7,78.4,0,0,0,,0,0,16.1,8.6,149,1018.6,68.2,9.9,50.6,4.3,3,,2025-10-23T07:40:32,2025-10-23T18:05:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-24,57.4,48,52.5,57.4,43.1,51.6,49.1,88.2,0.562,100,41.67,rain,0,0,33.8,14.7,161.3,1007.8,79.1,7.9,12.8,1,1,,2025-10-24T07:42:02,2025-10-24T18:04:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-25,56.6,44,49,56.6,40.5,47.2,43.6,82.1,0.306,100,25,rain,0,0,44.4,27.1,159.9,1001.4,86.2,9.4,24.5,2,2,,2025-10-25T07:43:32,2025-10-25T18:02:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSEA,KBFI,F0821,KRNT"
